member_id,550489359,698923074,595214386,766616182,621761804,670482147,596657773,654370964,662152216,628041224,655728372,606439629,477075485,620394088,611050780,698453745,580230621,458651456,120158679,594151159,641164471,641249682,733358928,701100562,319355744,613518184,619703503,684767098,579047770,613576939,571114660,672219137,505911293,745761456,631501626,708280783,683969930,515946585,587691791,532201770,541228014,410392922,774286095,476118280,727476126,644337481,434070189,636811000,599942534,667322360,634304744,584678589,626569891,642583947,227339775,686626870,574410550,730587626,658299983,630306770,645589473,769497537,486470359,696331687,777742297,219769871,561208479,544955927,468246004,687132844,640871930,692389895,790432052,381495666,549192143,690411820,577862913,445625484,454933542,798478940,665513904,548297794,859379688,374047526,542264602,728833548,540475137,620956350,791711910,640868468,535708921,587625800,711950040,654534956,697965344,460110126,609767167,725562391,659735697,548133264,676816546,659102594,728737431,557323384,678432885,710186091,554660490,648025267,484557049,381619609,541556304,753091747,544158129,360134701,430519555,432756111,637049593,532463261,377136215,746330567,737258870,632531848,567518279,671266211,240498458,648549126,660315908,443586737,662862867,605738880,616199092,502959264,534179020,382089412,577288644,319204160,541248948,513844089,612024917,411815536,615032815,569611573,526583242,531481408,448265337,559490738,631324976,283182585,344077771,533510840,491525369,67695416,658258435,449559610,533014506,743426163,490964773,683913280,45425922,437213454,754310020,544116059,642393165,616913833,400786060,616797240,462603384,551279099,742156566,860298761,561606583,683983622,585549376,701123608,431368266,480802685,524783796,578843601,544130039,518728352,431110351,784102423,745019328,788846975,775383158,705246192,729741312,293327792,607900090,297925614,694534076,363529866,699777383,772384720,798176674,713494074,578570918,540451557,238871499,712982635,768584229,582547742,613910057,486783324,213103530,645901460,716072502,671163398,828668007,739514306,390523383,748791208,782256418,239305044,552424244,457065997,377955401,607480498,702633649,777397043,171023323,496587793,766709455,631824293,710496053,816698670,459106549,602640773,158364980,739817860,606839845,823270044,585324160,676334744,712059229,620584198,759686040,830054789,699833362,660095274,12669267,783594616,529783605,751521641,764629822,829888467,806808631,624643470,87258144,795925356,318578960,452388237,624688318,481072176,537451666,771377484,89605575,593339927,745451542,47570192,848784441,575194068,688007028,530164679,497799189,485109963,502305661,753033654,774645985,555881219,842598927,758201080,405798466,613545787,468997370,40389988,908554322,190981343,704760517,762302399,836508421,699581911,375012639,176419052,649121145,476775471,244557176,674872040,626074597,898720423,218182477,531420923,685498078,690932765,297143047,319748882,735620013,368381251,302753773,365333475,532814517,687526742,765751357,608971068,719101419,161977118,753880533,294652189,385778073,496849156,454514096,616913833,400786060,616797240,462603384,551279099,742156566,860298761,561606583,683983622,585549376,701123608,431368266,480802685,524783796,578843601,544130039,518728352,431110351,784102423,745019328,788846975,775383158,705246192,729741312,293327792,607900090,297925614,694534076,363529866,699777383,772384720,798176674,713494074,578570918,540451557,238871499,712982635,768584229,582547742,613910057,486783324,213103530,645901460,716072502,671163398,828668007,739514306,390523383,748791208,782256418,239305044,552424244,457065997,377955401,607480498,702633649,777397043,171023323,496587793,766709455,631824293,710496053,816698670,459106549,602640773,158364980,739817860,606839845,823270044,585324160,676334744,712059229,620584198,759686040,830054789,699833362,660095274,12669267,783594616,529783605,751521641,764629822,829888467,806808631,624643470,87258144,795925356,318578960,452388237,624688318,481072176,537451666,771377484,89605575,593339927,745451542,47570192,848784441,575194068,688007028,530164679,497799189,485109963,502305661,753033654,774645985,555881219,842598927,758201080,405798466,613545787,468997370,40389988,908554322,190981343,704760517,762302399,836508421,699581911,375012639,176419052,649121145,476775471,244557176,674872040,626074597,898720423,218182477,531420923,685498078,690932765,297143047,319748882,735620013,368381251,302753773,365333475,532814517,687526742,765751357,608971068,719101419,161977118,753880533,294652189,385778073,496849156,454514096,724033162,589640883,465312218,668957973,532870712,307867090,371276416,182927546,371856819,879213281,675970275,696267639,542213182,867468522,687274813,758028849,906103006,517581267,767571232,575828637,614838988,824636389,431749204,527263039,585550652,287584487,319312772,572728087,834064949,857268920,857608104,165153717,115992235,320137976,700140183,333354340,627642295,746722931,465733430,525224265,594665070,762455725,141660499,458300713,461005478,427268103,613831136,710496940,531304161,612819541,864108296,394310937,445376771,202189270,737288110,317421778,588518033,34195381,639565057,632682075,636645281,599254005,398626943,579053626,151771196,579058034,592710366,59121188,689990897,319825088,550074417,530662180,309500964,615910381,160764055,509270967,292409459,704486183,774556664,646534846,533530181,769133739,351045298,512263603,498758284,881847626,302163801,675938690,36450787,862316389,778075163,434272852,448334957,781846458,743101026,828356616,624890098,789133707,104182357,631500841,616351310,385932601,126190729,690743437,194498048,699517957,393933287,842934345,766281602,531966506,831711052,836587160,441853140,718730940,41146682,164977898,744728915,757187385,546683370,64677351,261202770,382685919,82508533,615255683,158179380,328748448,305536538,99529332,587178007,372259706,604950225,351439246,275437095,555051693,499967763,483619544,638214576,408428883,674823969,179984616,361603601,46588771,368856731,607059655,729138224,771722104,594398762,836733832,679907527
550489359,12,2,2,2,2,2,3,2,5,2,4,2,2,2,2,2,2,4,5,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,4,2,3,2,2,2,2,3,2,2,4,2,2,2,0,2,3,2,2,4,2,4,1,2,3,6,2,2,2,2,2,4,3,2,2,3,2,4,2,2,2,2,2,0,2,2,2,2,2,2,0,3,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,2,0,1,1,1,1,0,1,1,0,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,0,1,1,1,0,1,1,1,2,0,1,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
698923074,2,4,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,3,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,0,2,2,1,1,2,2,0,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595214386,2,2,4,2,3,3,2,3,3,2,3,2,3,2,3,2,3,1,2,2,3,2,3,2,3,2,3,3,2,2,3,2,2,2,3,3,2,3,2,4,2,4,3,2,2,3,2,2,1,3,3,2,3,0,3,2,2,2,3,2,3,1,2,2,3,3,2,3,2,2,2,2,2,2,4,3,4,2,3,2,2,2,0,2,2,1,1,2,2,0,2,2,3,2,2,2,3,2,2,2,2,2,3,2,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
766616182,2,2,2,9,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,1,2,2,2,2,0,2,3,2,2,3,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,0,2,2,1,1,2,2,0,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621761804,2,2,3,2,4,3,2,3,3,2,3,2,3,2,3,2,3,1,2,2,3,2,3,2,3,2,3,3,2,2,3,2,2,2,3,3,2,3,2,4,2,4,3,2,2,3,2,2,1,3,3,2,3,0,3,2,2,2,3,2,2,1,2,2,3,3,2,3,2,2,2,2,2,2,4,3,4,2,3,2,2,2,0,2,2,1,1,2,2,0,2,2,3,2,2,2,3,2,2,2,2,2,3,2,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
670482147,2,2,3,2,3,4,2,3,3,2,3,2,3,2,3,2,3,1,2,2,3,2,3,2,3,2,3,3,2,2,3,2,2,2,3,3,2,3,2,4,2,4,3,2,2,3,2,2,1,3,3,2,3,0,3,2,2,2,3,2,2,1,2,2,3,3,2,3,2,2,2,2,2,2,4,3,4,2,3,2,2,2,0,2,2,1,1,2,2,0,2,2,3,2,2,2,3,2,2,2,2,2,3,2,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
596657773,3,2,2,2,2,2,6,2,5,2,5,2,2,2,2,2,3,3,3,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,5,2,3,2,2,2,2,3,2,2,2,2,2,2,0,2,3,2,3,4,2,3,1,2,3,3,2,2,2,2,2,2,4,2,2,3,2,4,2,2,2,2,2,0,2,3,2,2,3,2,0,3,2,4,2,2,5,2,2,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,2,0,1,1,1,1,0,1,3,0,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,0,1,1,1,0,1,1,1,2,0,1,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
654370964,2,2,3,2,3,3,2,4,3,2,3,2,3,2,3,2,3,1,2,2,3,2,3,2,3,2,3,3,2,2,3,2,2,2,3,3,2,3,2,4,2,4,3,2,2,3,2,2,1,3,3,2,3,0,3,2,2,2,3,2,2,1,3,2,3,3,2,3,2,2,2,2,2,2,4,3,4,2,3,2,2,2,0,2,2,1,1,2,3,0,2,2,3,2,2,2,3,2,2,2,2,2,3,2,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
662152216,5,3,3,3,3,3,5,3,10,3,7,3,3,3,3,3,3,6,5,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,6,3,5,3,3,3,3,6,3,4,3,3,3,3,0,3,6,3,3,7,3,5,2,3,5,5,3,3,3,3,3,3,6,3,3,5,3,7,3,3,3,3,3,0,3,3,4,4,3,3,0,5,3,5,3,3,5,3,3,3,3,3,3,3,3,4,4,3,2,2,3,2,0,0,4,0,2,3,2,2,0,2,2,0,2,3,2,3,2,4,2,3,2,2,2,4,3,3,4,2,2,2,2,2,0,2,2,2,0,2,2,2,4,0,2,0,4,2,3,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
